shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15810645,5.320579,-4.010555,76
15810645,5.320925,-4.010680,77
15810645,5.321103,-4.010788,78
15810645,5.321368,-4.011000,79
15810645,5.321481,-4.011114,80
15810645,5.321587,-4.011251,81
15810645,5.321713,-4.011452,82
15810645,5.321820,-4.011667,83
15810645,5.322008,-4.012158,84
15810645,5.322349,-4.012823,85
15810645,5.322532,-4.013150,86
15810645,5.322717,-4.013449,87
15810645,5.323002,-4.013796,88
15810645,5.323327,-4.014101,89
15810645,5.323738,-4.014399,90
15810645,5.324884,-4.015111,91
15810645,5.325843,-4.015727,92
15810645,5.327294,-4.016692,93
15810645,5.329489,-4.018043,94
15810645,5.329959,-4.018287,95
15810645,5.330464,-4.018446,96
15810645,5.330795,-4.018504,97
15810645,5.331097,-4.018529,98
15810645,5.331944,-4.018478,99
15810645,5.332419,-4.018478,100
15810645,5.333721,-4.018546,101
15810645,5.334855,-4.018546,102
15810645,5.335585,-4.018472,103
15810645,5.335928,-4.018406,104
15810645,5.337237,-4.018046,105
15810645,5.337880,-4.017911,106
15810645,5.338162,-4.017867,107
15810645,5.342379,-4.017688,108
15810645,5.342811,-4.017625,109
15810645,5.343027,-4.017571,110
15810645,5.343413,-4.017439,111
15810645,5.343853,-4.017228,112
15810645,5.344083,-4.017078,113
15810645,5.344406,-4.016821,114
15810645,5.344683,-4.016533,115
15810645,5.346136,-4.014790,116
15810645,5.346551,-4.014412,117
15810645,5.346754,-4.014264,118
15810645,5.347093,-4.014062,119
15810645,5.347419,-4.013902,120
15810645,5.347857,-4.013750,121
15810645,5.348358,-4.013646,122
15810645,5.348612,-4.013615,123
15810645,5.348906,-4.013595,124
15810645,5.350211,-4.013558,125
15810645,5.351289,-4.013576,126
15810645,5.351651,-4.013511,127
15810645,5.352103,-4.013498,128
15810645,5.352624,-4.013421,129
15810645,5.352857,-4.013341,130
15810645,5.353265,-4.013105,131
15810645,5.353469,-4.012966,132
15810645,5.353597,-4.012762,133
15810645,5.353646,-4.012548,134
15810645,5.353626,-4.012363,135
15810645,5.353583,-4.012266,136
15810645,5.353512,-4.012177,137
15810645,5.353430,-4.012111,138
15810645,5.353334,-4.012059,139
15810645,5.353135,-4.012012,140
15810645,5.353031,-4.012030,141
15810645,5.352864,-4.012147,142
15810645,5.352794,-4.012228,143
15810645,5.352724,-4.012397,144
15810645,5.352720,-4.012598,145
15810645,5.352739,-4.012731,146
15810645,5.352829,-4.013009,147
15810645,5.353304,-4.014065,148
15810645,5.353395,-4.014386,149
15810645,5.353437,-4.015119,150
15810645,5.353441,-4.016073,151
15810645,5.353545,-4.016563,152
15810645,5.353591,-4.016888,153
15810645,5.353569,-4.017004,154
15810645,5.353682,-4.017315,155
15810645,5.353750,-4.017454,156
15810645,5.354603,-4.018307,157
15810645,5.354725,-4.018446,158
15810645,5.354800,-4.018533,159
15810645,5.355011,-4.018841,160
15810645,5.355164,-4.019094,161
15810645,5.355431,-4.019619,162
15810645,5.355579,-4.019970,163
15810645,5.355687,-4.020329,164
15810645,5.355786,-4.020735,165
15810645,5.355716,-4.020767,166
15810645,5.355522,-4.020029,167
15810646,5.355522,-4.020029,0
15810646,5.355363,-4.019644,1
15810646,5.355189,-4.019294,2
15810646,5.354945,-4.018884,3
15810646,5.354738,-4.018582,4
15810646,5.354552,-4.018366,5
15810646,5.353697,-4.017499,6
15810646,5.353491,-4.017325,7
15810646,5.353180,-4.017121,8
15810646,5.353116,-4.017061,9
15810646,5.353074,-4.016983,10
15810646,5.353060,-4.016895,11
15810646,5.353076,-4.016808,12
15810646,5.353119,-4.016730,13
15810646,5.353208,-4.016658,14
15810646,5.353283,-4.016519,15
15810646,5.353358,-4.016347,16
15810646,5.353441,-4.016073,17
15810646,5.353437,-4.015119,18
15810646,5.353360,-4.014773,19
15810646,5.353302,-4.014620,20
15810646,5.353220,-4.014481,21
15810646,5.353076,-4.014356,22
15810646,5.352920,-4.014262,23
15810646,5.352342,-4.014083,24
15810646,5.352176,-4.014079,25
15810646,5.351824,-4.014029,26
15810646,5.350131,-4.013708,27
15810646,5.348907,-4.013740,28
15810646,5.348391,-4.013782,29
15810646,5.347883,-4.013863,30
15810646,5.347491,-4.014000,31
15810646,5.347157,-4.014162,32
15810646,5.346847,-4.014348,33
15810646,5.346626,-4.014509,34
15810646,5.346440,-4.014658,35
15810646,5.346247,-4.014843,36
15810646,5.346040,-4.015079,37
15810646,5.345188,-4.016145,38
15810646,5.344802,-4.016605,39
15810646,5.344512,-4.016920,40
15810646,5.343941,-4.017326,41
15810646,5.343735,-4.017432,42
15810646,5.343570,-4.017508,43
15810646,5.343269,-4.017618,44
15810646,5.342847,-4.017742,45
15810646,5.342386,-4.017804,46
15810646,5.341377,-4.017855,47
15810646,5.339980,-4.017899,48
15810646,5.338112,-4.018021,49
15810646,5.337758,-4.018069,50
15810646,5.336943,-4.018257,51
15810646,5.335930,-4.018532,52
15810646,5.335415,-4.018622,53
15810646,5.335057,-4.018650,54
15810646,5.334028,-4.018688,55
15810646,5.332669,-4.018632,56
15810646,5.331040,-4.018705,57
15810646,5.330575,-4.018668,58
15810646,5.330345,-4.018620,59
15810646,5.329834,-4.018452,60
15810646,5.329553,-4.018313,61
15810646,5.328548,-4.017685,62
15810646,5.326487,-4.016452,63
15810646,5.324165,-4.014984,64
15810646,5.323671,-4.014648,65
15810646,5.323439,-4.014464,66
15810646,5.322897,-4.014000,67
15810646,5.322730,-4.013822,68
15810646,5.322542,-4.013561,69
15810646,5.322166,-4.012924,70
15810646,5.321889,-4.012340,71
15810646,5.321564,-4.011560,72
15810646,5.321501,-4.011445,73
15810646,5.321340,-4.011228,74
15810646,5.321238,-4.011126,75
15810646,5.321051,-4.010974,76
15810646,5.320874,-4.010859,77
15810646,5.320604,-4.010750,78
15810646,5.320464,-4.010722,79
15810646,5.320284,-4.010705,80
15810646,5.320074,-4.010710,81
15810646,5.319822,-4.010745,82
15810646,5.319527,-4.010851,83
15810646,5.319347,-4.010951,84
15810646,5.318790,-4.011366,85
15810646,5.318522,-4.011516,86
15810646,5.318415,-4.011546,87
15810646,5.318212,-4.011566,88
15810646,5.318111,-4.011561,89
15810646,5.317978,-4.011533,90
15810646,5.317886,-4.011499,91
15810646,5.317671,-4.011378,92
15810646,5.316987,-4.010873,93
15810646,5.314776,-4.009387,94
15810646,5.313520,-4.008609,95
15810646,5.312527,-4.008038,96
15810646,5.312135,-4.007709,97
15810646,5.311971,-4.007552,98
15810646,5.311502,-4.006820,99
15810646,5.311279,-4.006374,100
15810646,5.310530,-4.004593,101
15810646,5.309656,-4.002389,102
15810646,5.308851,-4.000830,103
15810646,5.307939,-3.998970,104
15810646,5.307555,-3.998514,105
15810646,5.307460,-3.998440,106
15810646,5.307319,-3.998360,107
15810646,5.306252,-3.997928,108
15810646,5.306023,-3.997765,109
15810646,5.305856,-3.997556,110
15810646,5.305818,-3.997436,111
15810646,5.305800,-3.997307,112
15810646,5.305806,-3.997164,113
15810646,5.305883,-3.996914,114
15810646,5.306059,-3.996659,115
15810646,5.306403,-3.996262,116
15810646,5.306525,-3.996074,117
15810646,5.306818,-3.995189,118
15810646,5.308499,-3.990418,119
15810646,5.308594,-3.990236,120
15810646,5.308828,-3.989914,121
15810646,5.308232,-3.989549,122
15810646,5.308147,-3.989461,123
15810646,5.308054,-3.989312,124
15810646,5.304042,-3.982052,125
15810646,5.303546,-3.981088,126
15810646,5.302761,-3.979808,127
15810646,5.301462,-3.977460,128
15810646,5.301359,-3.977260,129
15810646,5.301500,-3.977162,130
15810836,5.301500,-3.977162,0
15810836,5.301670,-3.977044,1
15810836,5.301782,-3.976938,2
15810836,5.302412,-3.976821,3
15810836,5.302808,-3.976792,4
15810836,5.303056,-3.976827,5
15810836,5.303250,-3.976895,6
15810836,5.303524,-3.977043,7
15810836,5.303652,-3.977175,8
15810836,5.303748,-3.977333,9
15810836,5.303832,-3.977528,10
15810836,5.303926,-3.977693,11
15810836,5.304071,-3.977891,12
15810836,5.304265,-3.978108,13
15810836,5.304957,-3.978733,14
15810836,5.305361,-3.979021,15
15810836,5.305850,-3.979286,16
15810836,5.305933,-3.979354,17
15810836,5.306055,-3.979523,18
15810836,5.306141,-3.979676,19
15810836,5.308577,-3.984115,20
15810836,5.308723,-3.984448,21
15810836,5.309096,-3.984241,22
15810836,5.310721,-3.987215,23
15810836,5.310927,-3.987529,24
15810836,5.311004,-3.987700,25
15810836,5.311040,-3.987838,26
15810836,5.311054,-3.988021,27
15810836,5.311045,-3.988193,28
15810836,5.311016,-3.988339,29
15810836,5.310963,-3.988496,30
15810836,5.310883,-3.988649,31
15810836,5.310723,-3.988856,32
15810836,5.310652,-3.988924,33
15810836,5.310558,-3.988983,34
15810836,5.309338,-3.989642,35
15810836,5.309096,-3.989808,36
15810836,5.308914,-3.989968,37
15810836,5.308692,-3.990291,38
15810836,5.308596,-3.990473,39
15810836,5.308391,-3.991028,40
15810836,5.306661,-3.995981,41
15810836,5.306575,-3.996425,42
15810836,5.306564,-3.996534,43
15810836,5.306571,-3.996694,44
15810836,5.306601,-3.996860,45
15810836,5.306669,-3.997007,46
15810836,5.306775,-3.997165,47
15810836,5.307494,-3.997916,48
15810836,5.307741,-3.998246,49
15810836,5.307859,-3.998480,50
15810836,5.307980,-3.998773,51
15810836,5.308931,-4.000718,52
15810836,5.309753,-4.002346,53
15810836,5.309930,-4.002776,54
15810836,5.310611,-4.004558,55
15810836,5.311391,-4.006355,56
15810836,5.311743,-4.007058,57
15810836,5.312106,-4.007515,58
15810836,5.312353,-4.007727,59
15810836,5.313074,-4.008203,60
15810836,5.313583,-4.008498,61
15810836,5.317639,-4.011197,62
15810836,5.317918,-4.011356,63
15810836,5.318115,-4.011401,64
15810836,5.318303,-4.011399,65
15810836,5.318446,-4.011373,66
15810836,5.318556,-4.011327,67
15810836,5.318672,-4.011259,68
15810836,5.318817,-4.011142,69
15810836,5.319191,-4.010769,70
15810836,5.319290,-4.010697,71
15810836,5.319537,-4.010568,72
15810836,5.319655,-4.010533,73
15810836,5.320007,-4.010491,74
15810836,5.320252,-4.010493,75
15810836,5.320579,-4.010555,76
15810836,5.320925,-4.010680,77
15810836,5.321103,-4.010788,78
15810836,5.321368,-4.011000,79
15810836,5.321481,-4.011114,80
15810836,5.321587,-4.011251,81
15810836,5.321713,-4.011452,82
15810836,5.321820,-4.011667,83
15810836,5.322008,-4.012158,84
15810836,5.322349,-4.012823,85
15810836,5.322532,-4.013150,86
15810836,5.322717,-4.013449,87
15810836,5.323002,-4.013796,88
15810836,5.323327,-4.014101,89
15810836,5.323738,-4.014399,90
15810836,5.324884,-4.015111,91
15810836,5.325843,-4.015727,92
15810836,5.327294,-4.016692,93
15810836,5.329489,-4.018043,94
15810836,5.329959,-4.018287,95
15810836,5.330464,-4.018446,96
15810836,5.330795,-4.018504,97
15810836,5.331097,-4.018529,98
15810836,5.331944,-4.018478,99
15810836,5.332419,-4.018478,100
15810836,5.333721,-4.018546,101
15810836,5.334855,-4.018546,102
15810836,5.335585,-4.018472,103
15810836,5.335928,-4.018406,104
15810836,5.337237,-4.018046,105
15810836,5.337880,-4.017911,106
15810836,5.338162,-4.017867,107
15810836,5.342379,-4.017688,108
15810836,5.342811,-4.017625,109
15810836,5.343027,-4.017571,110
15810836,5.343413,-4.017439,111
15810836,5.343853,-4.017228,112
15810836,5.344083,-4.017078,113
15810836,5.344406,-4.016821,114
15810836,5.344683,-4.016533,115
15810836,5.346136,-4.014790,116
15810836,5.346551,-4.014412,117
15810836,5.346754,-4.014264,118
15810836,5.347093,-4.014062,119
15810836,5.347419,-4.013902,120
15810836,5.347857,-4.013750,121
15810836,5.348358,-4.013646,122
15810836,5.348612,-4.013615,123
15810836,5.348906,-4.013595,124
15810836,5.350211,-4.013558,125
15810836,5.351289,-4.013576,126
15810836,5.351651,-4.013511,127
15810836,5.352103,-4.013498,128
15810836,5.352624,-4.013421,129
15810836,5.352857,-4.013341,130
15810836,5.353265,-4.013105,131
15810836,5.353469,-4.012966,132
15810836,5.353597,-4.012762,133
15810836,5.353646,-4.012548,134
15810836,5.353644,-4.012452,135
15810836,5.353626,-4.012363,136
15810836,5.353583,-4.012266,137
15810836,5.353512,-4.012177,138
15810836,5.353430,-4.012111,139
15810836,5.353261,-4.012037,140
15810836,5.353135,-4.012012,141
15810836,5.353031,-4.012030,142
15810836,5.352864,-4.012147,143
15810836,5.352794,-4.012228,144
15810836,5.352724,-4.012397,145
15810836,5.352720,-4.012598,146
15810836,5.352739,-4.012731,147
15810836,5.352829,-4.013009,148
15810836,5.353304,-4.014065,149
15810836,5.353395,-4.014386,150
15810836,5.353437,-4.015119,151
15810836,5.353441,-4.016073,152
15810836,5.353545,-4.016563,153
15810836,5.353591,-4.016888,154
15810836,5.353569,-4.017004,155
15810836,5.353682,-4.017315,156
15810836,5.353750,-4.017454,157
15810836,5.354603,-4.018307,158
15810836,5.354725,-4.018446,159
15810836,5.354800,-4.018533,160
15810836,5.355011,-4.018841,161
15810836,5.355164,-4.019094,162
15810836,5.355431,-4.019619,163
15810836,5.355579,-4.019970,164
15810836,5.355687,-4.020329,165
15810836,5.355786,-4.020735,166
15810836,5.355716,-4.020767,167
15810836,5.355522,-4.020029,168
15811270,5.299780,-4.001617,0
15811270,5.299567,-4.002442,1
15811270,5.308599,-4.005599,2
15811270,5.310208,-4.006182,3
15811270,5.310589,-4.006294,4
15811270,5.311578,-4.006642,5
15811270,5.311937,-4.006803,6
15811270,5.312049,-4.006875,7
15811270,5.312214,-4.007009,8
15811270,5.312804,-4.007771,9
15811270,5.313115,-4.008137,10
15811270,5.313340,-4.008356,11
15811270,5.313583,-4.008498,12
15811270,5.317639,-4.011197,13
15811270,5.317918,-4.011356,14
15811270,5.318115,-4.011401,15
15811270,5.318303,-4.011399,16
15811270,5.318446,-4.011373,17
15811270,5.318556,-4.011327,18
15811270,5.318672,-4.011259,19
15811270,5.318817,-4.011142,20
15811270,5.319191,-4.010769,21
15811270,5.319290,-4.010697,22
15811270,5.319537,-4.010568,23
15811270,5.319655,-4.010533,24
15811270,5.320007,-4.010491,25
15811270,5.320252,-4.010493,26
15811270,5.320579,-4.010555,27
15811270,5.320925,-4.010680,28
15811270,5.321103,-4.010788,29
15811270,5.321368,-4.011000,30
15811270,5.321481,-4.011114,31
15811270,5.321587,-4.011251,32
15811270,5.321713,-4.011452,33
15811270,5.321820,-4.011667,34
15811270,5.322008,-4.012158,35
15811270,5.322349,-4.012823,36
15811270,5.322532,-4.013150,37
15811270,5.322717,-4.013449,38
15811270,5.323002,-4.013796,39
15811270,5.323327,-4.014101,40
15811270,5.323738,-4.014399,41
15811270,5.324884,-4.015111,42
15811270,5.325843,-4.015727,43
15811270,5.327294,-4.016692,44
15811270,5.328662,-4.017540,45
15811270,5.329489,-4.018043,46
15811270,5.329959,-4.018287,47
15811270,5.330464,-4.018446,48
15811270,5.330795,-4.018504,49
15811270,5.331097,-4.018529,50
15811270,5.331944,-4.018478,51
15811270,5.332419,-4.018478,52
15811270,5.333721,-4.018546,53
15811270,5.334855,-4.018546,54
15811270,5.335585,-4.018472,55
15811270,5.335928,-4.018406,56
15811270,5.337237,-4.018046,57
15811270,5.337880,-4.017911,58
15811270,5.338162,-4.017867,59
15811270,5.342379,-4.017688,60
15811270,5.342811,-4.017625,61
15811270,5.343027,-4.017571,62
15811270,5.343413,-4.017439,63
15811270,5.343853,-4.017228,64
15811270,5.344083,-4.017078,65
15811270,5.344406,-4.016821,66
15811270,5.344683,-4.016533,67
15811270,5.346136,-4.014790,68
15811270,5.346551,-4.014412,69
15811270,5.346754,-4.014264,70
15811270,5.347093,-4.014062,71
15811270,5.347419,-4.013902,72
15811270,5.347857,-4.013750,73
15811270,5.348358,-4.013646,74
15811270,5.348612,-4.013615,75
15811270,5.348906,-4.013595,76
15811270,5.350211,-4.013558,77
15811270,5.351289,-4.013576,78
15811270,5.351651,-4.013511,79
15811270,5.352103,-4.013498,80
15811270,5.352624,-4.013421,81
15811270,5.352857,-4.013341,82
15811270,5.353265,-4.013105,83
15811270,5.353469,-4.012966,84
15811270,5.353597,-4.012762,85
15811270,5.353646,-4.012548,86
15811270,5.353626,-4.012363,87
15811270,5.353583,-4.012266,88
15811270,5.353512,-4.012177,89
15811270,5.353430,-4.012111,90
15811270,5.353334,-4.012059,91
15811270,5.353135,-4.012012,92
15811270,5.353031,-4.012030,93
15811270,5.352864,-4.012147,94
15811270,5.352794,-4.012228,95
15811270,5.352724,-4.012397,96
15811270,5.352720,-4.012598,97
15811270,5.352739,-4.012731,98
15811270,5.352829,-4.013009,99
15811270,5.353304,-4.014065,100
15811270,5.353395,-4.014386,101
15811270,5.353437,-4.015119,102
15811270,5.353441,-4.016073,103
15811270,5.353545,-4.016563,104
15811270,5.353591,-4.016888,105
15811270,5.353569,-4.017004,106
15811270,5.353682,-4.017315,107
15811270,5.353750,-4.017454,108
15811270,5.354603,-4.018307,109
15811270,5.354725,-4.018446,110
15811270,5.354800,-4.018533,111
15811270,5.355011,-4.018841,112
15811270,5.355164,-4.019094,113
15811270,5.355431,-4.019619,114
15811270,5.355579,-4.019970,115
15811270,5.355687,-4.020329,116
15811270,5.355786,-4.020735,117
15811270,5.355716,-4.020767,118
15811270,5.355522,-4.020029,119
15811271,5.355522,-4.020029,0
15811271,5.355363,-4.019644,1
15811271,5.355189,-4.019294,2
15811271,5.354945,-4.018884,3
15811271,5.354738,-4.018582,4
15811271,5.354552,-4.018366,5
15811271,5.353697,-4.017499,6
15811271,5.353491,-4.017325,7
15811271,5.353180,-4.017121,8
15811271,5.352991,-4.017066,9
15811271,5.352577,-4.017010,10
15811271,5.349248,-4.017034,11
15811271,5.347796,-4.017082,12
15811271,5.347565,-4.017109,13
15811271,5.346859,-4.017303,14
15811271,5.345690,-4.017798,15
15811271,5.345038,-4.018044,16
15811271,5.344725,-4.018131,17
15811271,5.344266,-4.018212,18
15811271,5.343848,-4.018235,19
15811271,5.343188,-4.018189,20
15811271,5.342994,-4.018160,21
15811271,5.342701,-4.018086,22
15811271,5.342198,-4.018109,23
15811271,5.342147,-4.018119,24
15811271,5.341644,-4.018332,25
15811271,5.341301,-4.018550,26
15811271,5.341147,-4.018607,27
15811271,5.341008,-4.018640,28
15811271,5.340744,-4.018676,29
15811271,5.340520,-4.018677,30
15811271,5.340388,-4.018655,31
15811271,5.340029,-4.018540,32
15811271,5.339630,-4.018251,33
15811271,5.339453,-4.018140,34
15811271,5.339301,-4.018079,35
15811271,5.338875,-4.017971,36
15811271,5.338112,-4.018021,37
15811271,5.337758,-4.018069,38
15811271,5.336621,-4.018336,39
15811271,5.335930,-4.018532,40
15811271,5.335415,-4.018622,41
15811271,5.335057,-4.018650,42
15811271,5.334028,-4.018688,43
15811271,5.332669,-4.018632,44
15811271,5.331040,-4.018705,45
15811271,5.330575,-4.018668,46
15811271,5.330345,-4.018620,47
15811271,5.330129,-4.018550,48
15811271,5.329834,-4.018452,49
15811271,5.329553,-4.018313,50
15811271,5.328548,-4.017685,51
15811271,5.326487,-4.016452,52
15811271,5.324165,-4.014984,53
15811271,5.323671,-4.014648,54
15811271,5.323439,-4.014464,55
15811271,5.322897,-4.014000,56
15811271,5.322730,-4.013822,57
15811271,5.322542,-4.013561,58
15811271,5.322166,-4.012924,59
15811271,5.321889,-4.012340,60
15811271,5.321564,-4.011560,61
15811271,5.321501,-4.011445,62
15811271,5.321340,-4.011228,63
15811271,5.321238,-4.011126,64
15811271,5.321051,-4.010974,65
15811271,5.320874,-4.010859,66
15811271,5.320604,-4.010750,67
15811271,5.320464,-4.010722,68
